video_id,title,published_at,views,likes,comments
WWvqjLbgd5s,🔥PADMAN…! | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-07-05T15:37:59Z,125141,4152,13
Sue2iKlwHOY,🔥Kotha Episode Teaser!!!  | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-07-04T16:56:22Z,269510,9543,28
QIew2c1paro,🔥🔥She is Unbelievable ‼️ | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-07-04T15:26:04Z,841251,18178,33
U4l2vgUsBOI,😮🔥UNBELIEVABLE STORIESSS!! Ft. Vani Kola Garu  | Raw Talks With VK | Telugu Podcast,2025-07-04T14:35:52Z,436308,7023,412
crEUMdzxRMs,❤️❤️ I don't mind repeating this advice 100 more timess!!| Raw Talks With VK | #shorts #telugushorts,2025-07-03T13:20:02Z,195949,9499,55
9Hw1JoDoNkA,🤯🤔Kasab ni vadhilesaaru ⚠️ | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-07-03T05:00:14Z,1196960,29414,293
Qz-DTaf2mGE,😂😂 CM Birthday Ad's  | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-07-02T14:00:53Z,257164,5986,18
Rp0xw7imjIs,😂😂Appudu yevvaru good morning messages pettaruuuu!! | Raw Talks With VK | #shorts #telugushorts,2025-07-02T05:00:36Z,223687,5181,45
ZpwFWclD3o8,DO YOU GUYS AGREE??? 🤔🔥 | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-07-01T14:01:08Z,262183,7441,13
FKF3OhhWRmQ,8-9 crores icchi konukunnaru 😱‼️| Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-30T14:00:58Z,436874,12722,116
WXGFVA77u0E,😔😔 What do you guys think about this? | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-30T05:00:38Z,409935,11150,44
ixkCpECdbcM,🤔 Post-Mortem yenduku cheyaledhuu❓❓| Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-29T13:46:51Z,897550,25866,189
T9TfKnH03jA,THEY TRIED TO KILL DAWOOD 🤯⚠️ | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-29T05:09:05Z,764005,20483,187
qJNQCiIb0S8,😅😅Ee Case Meeku Mundu Telusa?? | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-28T15:33:29Z,1007997,24711,186
1cnyPIpUNrI,🤯‼️ DARK SIDEE | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-28T12:49:50Z,324851,8708,24
l9rYGRez3XU,🤯BOLLYWOOD MAFIA | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-28T03:40:55Z,686616,16604,86
JgYwPIBXz58,🔥🔥TEASER CHUSI DECIDE AVVANDAMMAAAA!!,2025-06-27T15:40:11Z,2119907,59431,458
5GhXx_a9CBM,🤯🤯 EXPOSEDDD!!! Ft. Suresh Kochattil | Sr. Journalist  Telugu Podcast | Raw Talks With VK,2025-06-27T15:09:06Z,1276015,27566,1864
7UranVP-McE,⚠️🤔 WATER PROBLEM IN CITIES | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-26T13:00:12Z,118600,3738,17
Vv2HbPM9gLI,🔥Logiccc | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-26T06:03:39Z,123124,2591,8
7DzJwdGvS_w,🛑What do you think? | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-25T13:41:02Z,150199,4238,40
hyOXOKq6MfM,What do you guys thinkk?? 📌| Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-25T06:13:26Z,153555,3331,12
3qMhSgQ5h_o,Hyderabad vs. Other Cities‼️‼️ | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-24T13:25:48Z,410652,10860,107
vYff_8ARdb0,Andharu kalisi mungutharuuu 😂🔥| Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-24T07:10:56Z,115780,2894,4
e03U3u5RBBk,‼️Next Jubliee Hills edhiii??? 🤔🔥Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-23T13:30:38Z,396501,6137,31
6jpQRCgfCD8,🤔🤔 Mii opinion entii?? | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-23T06:01:28Z,183787,4942,26
yhNRzCykHNk,🥹❤️People need to know thisss!!! Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-22T14:26:23Z,437432,12741,108
89vrNmOaW7Y,😜 Adhannamataa Sangathiii  | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-22T04:56:34Z,193586,4968,9
b_NY3tjd-HQ,64% ANTAAA‼️ | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-21T13:07:46Z,412494,11475,103
Tgq_eFCFLag,WATER TRAINLU PAMINCHAARU‼️⚠️ | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-21T03:44:25Z,1634638,46266,385
c6m3UcdzRRM,🥹🔥Yegathali chesevaruuu,2025-06-20T17:12:17Z,1908558,48714,606
d-1WqAS1NSA,New Teaserrr🔥🔥| Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-20T15:38:03Z,239700,6602,15
-uofkk51rTo,"😜 Kotha Podcast, Go Watchhhh‼️ | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts",2025-06-20T14:24:14Z,120662,2642,10
TLmYbVXX7MU,‼️Idi Miss aithe REGRET Avtharu..!! Ft Ajitesh Korupolu - @asblindia| Raw Talks With VK|,2025-06-20T14:01:53Z,575020,8210,624
QcQOq7vqFMk,‼️BIGGEST MISTAKE | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-19T15:23:19Z,410020,12440,26
LahFH9JkVBM,🛑10-20K kuda raavatledhu enduku❓| Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-19T05:30:07Z,537603,13058,48
JHYwmfZTCtY,🙌 Cinema Charitra lo 1st Timee❗| Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-19T02:01:09Z,2878938,62568,207
_ezzcSUY89w,‼️Bhayapade badhalu.. 💯 | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-18T17:30:27Z,268059,8519,15
etXwbusMnWg,THAT'S IT🔥🔥 | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-17T05:00:44Z,80209,2450,5
mERDeDe5oQM,🔥🔥Value BOMBSSS,2025-06-16T13:14:20Z,199670,6416,13
OX0qc0NkqTc,😜Kothaga Vaadudam,2025-06-15T16:10:04Z,1703277,30397,93
6N_-buS02xU,🔥JAGATH SATHYAM🔥| Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-15T05:25:22Z,172820,5301,10
qsYCdWwAu3Q,😧😧,2025-06-14T16:22:22Z,473633,10251,25
STHc92Jhvsg,🔥The Way He Explains!!| Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-14T06:34:38Z,190276,8334,40
oCvpMuthydI,🔥🔥Must Knowwww | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-13T16:48:29Z,395764,12707,34
xQWHep4RXfA,‼️🤩New Teaser | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-13T14:24:15Z,178878,7427,28
SO25vaOLT2k,⚠️‼️NO ONE WARNED US! | Ft. Srikanth Varma | Advisor at @ScalerSchoolOfTechnology​,2025-06-13T13:39:08Z,591877,14484,692
URs3pLeFrxo,🔥🔥 THE POWER OF INDIAN INTELLIGENCE | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-12T05:00:29Z,162729,8377,20
1fgmJrwtjUA,⚠️ Veellaki Kaavalsindhi WAR ‼️| Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-11T14:00:03Z,397786,16792,42
-Nvz5WdVd5o,BIG PROBLEM‼️ | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-11T05:00:00Z,38598,2745,35
EkJA65-pnbY,😔😭Do you relate to this? | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-10T14:00:17Z,180261,7238,28
cY6YMzk7MBg,⚠️THE BODY CAME IN PIECES‼️| Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-10T05:00:40Z,447002,19376,73
M7rcWXfWwjM,😳Wildest of your imagination‼️ | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-09T14:00:35Z,578898,26347,69
SnOjTrV2d_0,Battlefield vadhileesi paaripotharu‼️😳| Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-09T05:00:35Z,372413,18604,56
lYn_kuw_Akg,Nuvvu naaku nerpisthavaa ⁉️| Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-08T17:00:52Z,1341015,53595,283
ua2XX4fchbs,😱CYCLE MEEDHA NUCLEAR PARTS❗| Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-08T14:01:14Z,259774,13148,44
GWcY5ohtNVQ,😔😟 How is this fair? | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-08T05:00:15Z,701844,35470,245
P8_N1vFASnQ,Failed Marshal 🤡| Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-07T14:30:13Z,296344,14171,70
QrKDsoFtgmM,‼️THE BIGGEST TORTURE 😱Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-07T04:50:01Z,1087722,49424,31
d8Sd349X4oU,🔥🔥Kothaa TEASERRRR,2025-06-06T16:30:40Z,1976670,102071,125
9Ic2aT0-iBQ,🔥New Podcasttttt,2025-06-06T15:02:44Z,198004,7345,20
KiGH8d1Ww-c,🔥🔥CINEMA RANGE KANTE EKKUVAA | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-06T14:21:20Z,1289111,35149,1555
ll867Y_Fnb4,🤔🤔Coconut Water Tagakadu | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-05T14:01:13Z,3799882,92214,259
xYxH1oc3G68,❓❓Male Factor Problems | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-05T05:01:08Z,2413117,66106,172
NhxbMeOn_HE,❓❓Pathakal Padathi... | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-04T14:00:39Z,2843848,84360,265
QaRin8QCxq0,🫣🙃Indian Mothers | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-04T05:00:33Z,1345655,34347,58
zns4lMODzM4,‼️Oral S*x  | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-03T17:01:16Z,150646,2881,8
WwZZly6Pd9k,😅😂Ammai Matthu | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-03T14:00:59Z,5085765,150169,1116
UR-9Mh1z2mw,😯😯Badyatha Ivvali!! | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-03T05:00:37Z,3050351,75422,288
OJwlCwT3ykQ,😥😥Women's Life | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-02T17:00:29Z,1093240,25121,73
BxdvLMNfWAk,People are Crazyyyy👀| Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-02T14:00:15Z,2044444,59408,209
4Y93KrFj5Tg,😳‼️GenZ lo leduuu |Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-02T05:00:10Z,3902136,113229,680
ATL2SN4XckI,🤨🧐Pregnancy after 30 | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-01T14:00:12Z,5731550,97146,440
-WCXJHc9FuE,🤐Zero Entertainment Abaah | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-06-01T05:30:00Z,2632099,71952,557
l9vBbIHhPm8,🔥Kotha TEASERRR | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-05-31T16:50:37Z,1095450,23500,45
2zJ4pCXe-5I,😜😜SHE IS BACKKKK | #shorts #telugushorts,2025-05-31T15:37:08Z,1636483,33667,118
DY06z-5Ku4g,‼️MORE RAWWW ​⁠with ​⁠@drkshilpireddy  |Gynaecologist| Obstetrician | RawTalks Telugu PodcastEp-93,2025-05-31T14:50:06Z,3033466,60873,2778
kgNLyQtJctA,I don't think it will be the SAME❓⁉️ | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-05-29T14:01:20Z,643971,18296,53
LiuY1X7XiSI,😯😯Whole Theatre JUMPED UPPP| Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-05-29T05:00:33Z,819509,18545,97
IPjkgy6gakQ,‼️I'm AGAINSTT ADVISINGGG‼️ | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-05-28T14:00:22Z,134119,3464,13
kfBCgFX0EO8,👎❌BIGGEST SHAM of FILM INDUSTRY | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-05-28T05:00:48Z,139461,3516,13
vS8y4cHwyJ0,❓‼️When you are Financially Dependent...| Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-05-27T14:01:35Z,198024,6728,22
ilh2b5QSBus,People want something Extreme | #shorts,2025-05-27T05:00:51Z,103852,0,11
wkVVbrv2tgo,😂😂 Wait For The End | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-05-26T14:01:30Z,1170944,26646,50
c7IR3zkHr6g,❓❓How far is it TRUEEE| #shorts,2025-05-26T05:00:42Z,703562,0,39
ljpLoJi5KYE,😅‼️It is a Stupidest Thing| #shorts,2025-05-25T14:01:06Z,423292,0,41
DBjle9tYcLk,👍👍Make it Sound Like a YES | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-05-25T05:00:13Z,202570,6275,8
YqpeKx643CA,Comment Your Opinion⁉️ | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-05-24T13:01:04Z,464660,15184,116
R0acQBMMG5g,I don't like Travelling 😅😅| #shorts,2025-05-24T05:00:32Z,539565,0,39
HgwLMPs_Qe4,Vallu Evaru Chepadaniki❓👀 | #shorts #telugushorts,2025-05-23T17:00:30Z,479849,0,66
sm8vLU9wNqs,Prematho Paaduu Chestaru😥😥 | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-05-23T12:01:40Z,1136215,39449,120
ModUpMNdAmA,🔥💯Podcast Chusara ???Watch Noww | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-05-22T15:30:24Z,943744,29660,131
6mKECBasJwg,🔥Video Live Aindiii| Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-05-22T14:36:55Z,1003069,26991,256
CPIFWca5NaU,🔥🔥 EE SARI KONCHAM KOTHAGAAA!!! RGV ON Raw Talks With VK |Telugu Podcast EP - 92,2025-05-22T14:17:27Z,2854363,75835,3343
utYnmpwAfRg,NO JOBS LEFTTT🤨 | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-05-22T05:01:03Z,187950,5573,19
3xsyLjRfp_o,Note Cheskondi💯 | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-05-21T14:00:13Z,316929,14894,27
DPZLjMCYJTY,🤔Em Jaragavachu??? | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-05-21T05:00:12Z,754994,20800,209
Iyxv1Bq6CFY,‼️Save these 3 AI Tools,2025-05-20T15:59:29Z,2417035,0,136
TGOXGjpx5Ro,Cheap Work Force INDIANS❓❓ | Telugu Podcast | Raw Talks With VK | #shorts,2025-05-20T14:00:49Z,631735,15303,49
ZmFiwnRfJos,"Try Cheyandi, Guysss💯💯  | Telugu Podcast | Raw Talks With VK  #shorts",2025-05-20T05:00:37Z,377221,14360,61
6Fko1e78eic,I want to be WRONGGG😅 | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-05-19T14:00:08Z,371992,9573,107
o4sNKKrAjrY,‼️Manam Cheskolema??? | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-05-19T05:01:02Z,234773,7687,47
2bsTXOOa3XQ,Software Engineering Ante LIFE SETTT?? | Telugu Podcast | Raw Talks With VK | #shorts,2025-05-18T14:00:08Z,273108,8054,22
BVr7JC_hEvk,⚠️⚠️Nana HELPPP | Telugu Podcast | Raw Talks With VK | #shorts,2025-05-18T05:00:15Z,409428,10321,21
_md4XKJkgSw,😥😶14 years kid su*c*de aa??| Telugu Podcast | Raw Talks With VK | #shorts,2025-05-17T14:00:52Z,495287,9754,25
NFLQopxcvXc,Nuvu Enduku Avasaram❓❓| Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-05-17T05:00:21Z,798783,26131,57
xhCua9wj7lY,‼️Bhayam Aitundi| Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-05-16T17:14:13Z,360085,15206,49
2wewFI2bLxg,Podcast is LIVEEE - Watch NOW| Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-05-16T15:38:08Z,140716,4166,14
UUPiLFA-Og4,‼️⚠️ ASSALU MISS AVVAKANDI | @vaibhavsisinty 1st AI Podcast on Raw Talks | Telugu Podcast Ep - 91,2025-05-16T15:12:16Z,1254394,24793,1385
BO_AUjKbF6g,KCR Garu & CBN Garu Gurinchi | Telugu Podcast | Raw Talks With VK | #shorts,2025-05-15T14:00:23Z,1537423,68347,339
3MqXtW72kfM,Malli BRS Vostadha...??? | Telugu Podcast | Raw Talks With VK | #shorts,2025-05-15T05:00:04Z,356765,14510,33
tLTfaaqyvyE,5 YEARS LO Anta Marutundi😯😅 | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-05-14T14:01:21Z,664527,22501,97
hkLpb2kjgck,Comment Cheyandiii Students❕❕| Telugu Podcast | Raw Talks With VK | #shorts,2025-05-14T05:00:56Z,1017290,35875,146
E7SEEKji_3k,Meeru Em Antaru⁉️  | Telugu Podcast | Raw Talks With VK | #shorts,2025-05-13T14:00:31Z,711086,28209,138
nLWbTeQn6U0,Prathi Country Poina| Telugu Podcast | Raw Talks With VK | #shorts,2025-05-13T05:00:49Z,1266596,46165,210
YxhLo0-3ZtA,😅800 acres meedena SIR???| Telugu Podcast | Raw Talks With VK | #shorts,2025-05-12T14:00:54Z,1184629,46679,104
jHB_sbTlD2s,Placements ee Major PROBLEMMM😶❓ | Telugu Podcast | Raw Talks With VK | #shorts,2025-05-12T05:00:52Z,492732,18045,103
FMPTcWKtYpE,📌Gurantee Ga Success Avtavu📌 | Telugu Podcast | Raw Talks With VK | #shorts,2025-05-11T14:00:18Z,864912,35074,148
2JjDh2t5cws,1st Time in INDIA.... | Telugu Podcast | Raw Talks With VK | #shorts,2025-05-11T05:00:05Z,2674864,102735,502
u8n9sstirFg,Blood Kakkukoni Unna!!!| Telugu Podcast | Raw Talks With VK |  #shorts,2025-05-10T14:01:19Z,1382093,50770,228
KTbX7pJA2A0,Nenu Oppukonu😅 | Telugu Podcast | Raw Talks With VK | #shorts,2025-05-10T05:00:30Z,1158604,49258,164
PzBzhmXM_vo,Malla Reddy Ante BRAND‼️‼️ | Telugu Podcast | Raw Talks With VK | #shorts,2025-05-09T17:00:38Z,2610544,88942,408
oPHkxDc-zmo,Watch Nowww - Podcast is LIVE | Telugu Podcast | Raw Talks With VK | #shorts,2025-05-09T14:30:36Z,825240,34817,110
NPIJfls89zU,Podcast Chusara - Watch Nowww | Telugu Podcast | Raw Talks With VK | #shorts,2025-05-09T13:24:39Z,499798,14516,92
7FbeLGB6lr0,😂🔥Malla Reddy Like NEVER BEFORE | Raw Talks Telugu Podcast Ep - 90,2025-05-09T13:20:13Z,2284359,66178,2840
1p_E70KTmNY,😅Question Cheyatledu | Telugu Podcast | Raw Talks With VK | #shorts,2025-05-08T14:00:05Z,274964,10252,37
kNwpsp8NGI8,🙄Migatavanni Failure Kadhu Kada...| Telugu Podcast | Raw Talks With VK | #shorts,2025-05-08T05:00:44Z,73506,2538,10
UzFSdywHWJw,🫡Justice to Pahalgam Victims🫡| Telugu Podcast | Raw Talks With VK | #shorts,2025-05-07T15:04:31Z,78863,3021,3
d_YJ512Vqqc,Students Ni Thappu Enti⁉️| Telugu Podcast | Raw Talks With VK | #shorts,2025-05-07T14:00:55Z,69815,2326,8
JXddhAeOo90,Thappu Ekada Jarugutundhi❓❔ | Telugu Podcast | Raw Talks With VK | #shorts,2025-05-07T05:00:18Z,71389,3481,13
cl9LOvoZTDY,🤔Dignity of Labour chuskunte...| Telugu Podcast | Raw Talks With VK | #shorts,2025-05-06T14:00:57Z,202956,6254,21
f1BYSsxHwdY,📌Easy Panni Idhi???| Telugu Podcast | Raw Talks With VK | #shorts,2025-05-06T05:00:43Z,80144,3524,15
3kX4u6pHjFw,😥😑Reality | Telugu Podcast | Raw Talks With VK | #shorts,2025-05-05T14:00:04Z,1707351,48933,79
Dv6XU8pWUcI,😥0.09% Success Rate ey Undi | Telugu Podcast | Raw Talks With VK | #shorts,2025-05-05T12:00:22Z,81361,2620,4
AIYrty2Jk-0,❓❓JOIN AVVODHU | Telugu Podcast | Raw Talks With VK | #shorts,2025-05-05T05:00:18Z,241751,6930,11
-0fUtI59Fas,Adhi oo Rakamaina Janaba... | Telugu Podcast | Raw Talks With VK | #shorts,2025-05-04T05:00:01Z,307177,9534,52
9fClrqAIBMQ,🤔😢Mi thought enti??? | #shorts,2025-05-03T16:29:57Z,989893,0,182
_M4qcAEjCIQ,💯Mana LIFE Mana Choice | Telugu Podcast | Raw Talks With VK | #shorts,2025-05-03T14:00:50Z,119403,5524,15
3fGl_-EHD1Y,‼️Mimmalni Meeru Nammandi | Telugu Podcast | Raw Talks With VK  | #shorts,2025-05-03T05:00:07Z,287214,11694,21
xcVZORLSd8g,👀❓Idhi Present Situation| #shorts,2025-05-02T14:01:33Z,199907,0,16
P27L6iPqlfo,VADU DHENIKI PANIKIRADU!! | #shorts,2025-05-02T05:00:33Z,251642,0,28
Aqb-XYOWkGo,😅😂You Know Whom To Taggg| #shorts,2025-05-01T17:00:13Z,1301048,0,164
qHXTfkjE4Xs,Watch Nowwww  - Podcast is LIVE | #shorts,2025-05-01T16:10:19Z,314695,0,34
ycNyo7rpaMA,😧🤯 MUST WATCH | Indian Education System Exposed| Ft. Rahul Attuluri - NxtWave & NIAT |Telugu Podcast,2025-05-01T13:52:28Z,694173,19942,1044
d7Sl9rJaJWc,💯‼️Mee Future Aipondi | Telugu Podcast | Raw Talks With VK | #shorts,2025-05-01T05:00:41Z,404988,14704,32
